idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
9990X,204,28,2024,233,16,2020,251,16,2019,283,14,2024,328,21,2022,384,27,2019,376,24,2022,379,14,2021,350,7,2016,309,2,2023,227,1,2016,199,20,2015,384,27,6,2019
9994X,254,28,2024,257,16,2020,269,29,2023,295,28,2023,364,21,2022,394,27,2019,387,23,2019,397,18,2012,338,10,2011,317,2,2023,250,8,2015,253,24,2012,397,18,8,2012
9995Y,231,1,2022,251,3,2020,273,11,2017,306,6,2024,353,30,2025,402,18,2022,409,18,2022,397,24,2023,355,11,2022,325,1,2023,272,7,2015,235,23,2012,409,18,7,2022
9998X,207,25,2024,205,3,2020,249,16,2023,312,28,2023,345,13,2015,377,28,2019,391,17,2023,396,13,2021,366,7,2016,314,2,2023,226,1,2009,196,23,2012,396,13,8,2021
B013X,230,28,2021,232,3,2021,321,23,2001,329,29,2023,363,14,2015,371,25,2001,414,18,2023,414,25,2000,356,4,2016,331,28,1999,263,7,2013,236,14,2000,414,25,8,2000
B051A,240,27,2025,236,6,2021,251,13,2023,312,7,2024,299,22,2022,353,21,2022,361,12,2023,367,13,2022,350,13,2022,307,23,2022,258,2,2023,239,1,2023,367,13,8,2022
B087X,233,27,2025,288,27,2010,266,31,2016,323,7,2024,385,14,2015,371,30,2012,388,7,2017,387,15,2021,359,4,2016,322,24,2022,283,16,2009,247,29,2009,388,7,7,2017
B158X,237,29,2021,253,3,2020,261,31,2015,296,6,2024,350,21,2009,385,17,2022,403,7,2019,415,17,2025,365,8,2022,325,26,2022,280,17,2009,252,4,2018,415,17,8,2025
B228,242,29,2021,244,4,2020,273,11,2023,289,6,2024,320,21,2009,365,24,2001,380,21,2003,391,13,2022,355,1,1998,312,26,2022,276,2,2022,260,12,2023,391,13,8,2022
B228D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B236C,240,29,2021,267,3,2020,270,31,2023,305,6,2024,361,22,2022,392,15,2025,410,18,2023,419,13,2022,362,5,2016,330,14,2024,272,16,2009,257,12,2023,419,13,8,2022
B248,216,2,2022,204,27,2010,313,23,2001,280,29,2023,292,22,2009,325,25,2025,362,18,2023,355,15,2021,310,5,2016,271,14,2024,218,17,2009,210,13,2000,362,18,7,2023
B275E,228,26,2024,224,19,2025,277,31,2023,304,29,2023,359,22,2022,387,15,2025,398,19,2023,399,13,2022,363,12,2022,328,14,2024,269,2,2022,229,11,2023,399,13,8,2022
B278,225,16,1956,240,14,1958,286,23,2001,307,28,2023,350,11,1958,414,25,2001,406,28,2020,402,25,1999,382,4,2004,336,19,2014,272,23,2014,238,24,1995,414,25,6,2001
B301,219,26,2024,221,1,2016,257,22,2024,301,29,2023,336,22,2022,363,15,2021,380,7,2019,394,3,2017,345,9,2014,313,5,2015,258,1,2022,233,26,2022,394,3,8,2017
B334X,237,26,2024,248,3,2020,271,31,2023,337,29,2023,362,22,2022,397,30,2019,428,18,2023,411,3,2017,378,5,2016,332,14,2024,272,1,2022,235,26,2022,428,18,7,2023
B341X,243,26,2024,219,19,2025,281,31,2023,324,29,2023,326,30,2025,386,24,2025,416,18,2023,426,13,2022,367,17,2023,331,1,2023,272,1,2022,237,10,2023,426,13,8,2022
B362X,234,29,2021,247,4,2020,271,22,2024,305,29,2023,361,22,2022,386,30,2019,400,18,2023,407,13,2022,360,5,2016,320,18,2014,276,6,2013,236,10,2023,407,13,8,2022
B373X,216,27,2024,232,4,2020,260,22,2024,286,14,2024,342,22,2022,372,30,2019,376,18,2023,391,3,2017,339,13,2022,307,14,2023,260,6,2013,236,10,2023,391,3,8,2017
B398A,214,26,2024,213,22,2016,231,30,2016,255,7,2024,281,31,2025,328,29,2012,351,24,2021,342,20,2012,332,17,2023,296,18,2014,260,22,2014,196,1,2024,351,24,7,2021
B410B,218,25,2024,242,4,2020,245,22,2024,274,14,2024,321,14,2015,360,17,2022,381,7,2019,405,13,2022,336,17,2023,313,5,2015,253,12,2023,220,10,2023,405,13,8,2022
B434X,237,19,2007,243,4,2020,294,31,2023,271,25,2001,351,23,2009,356,29,2005,410,23,2009,404,13,2022,338,8,1994,315,3,2006,278,2,1995,237,12,2023,410,23,7,2009
B496X,268,29,2021,258,4,2020,300,31,2023,286,8,2024,363,14,2015,366,28,2025,420,23,2009,391,13,2022,376,4,2016,333,1,2013,287,7,2013,259,12,2023,420,23,7,2009
B526X,246,26,2024,249,3,2020,265,17,2019,293,8,2024,355,23,2009,372,29,2012,415,23,2009,394,3,2017,374,4,2016,343,24,2004,281,7,2013,258,12,2023,415,23,7,2009
B569X,259,29,2021,257,27,1990,274,31,2023,287,21,1999,368,14,2015,362,30,2003,370,23,2009,389,26,2000,356,8,1994,336,3,2006,285,16,2009,266,12,2023,389,26,8,2000
B603X,228,28,2021,242,5,2021,264,11,2023,315,7,2024,368,23,2009,406,29,2012,428,18,2023,406,3,2017,377,4,2016,319,25,2022,270,7,2013,255,12,2023,428,18,7,2023
B605X,243,29,2021,249,5,2021,284,31,2023,334,6,2024,377,18,2006,394,29,2012,415,11,2023,399,6,2008,361,12,2022,332,25,2022,277,6,2013,259,12,2023,415,11,7,2023
B614E,246,29,2021,242,3,2020,284,31,2023,300,29,2023,365,22,2022,389,29,2012,409,18,2023,411,13,2022,366,17,2023,327,2,2013,273,1,2022,246,12,2023,411,13,8,2022
B640X,233,26,2024,221,19,2025,284,31,2023,302,6,2024,375,22,2022,393,17,2022,421,18,2023,429,13,2022,371,17,2023,321,1,2023,270,1,2022,247,12,2023,429,13,8,2022
B644B,251,26,2024,249,3,2020,280,31,2023,307,6,2024,366,22,2022,391,29,2012,430,18,2023,413,13,2022,368,17,2023,332,14,2024,278,1,2022,255,26,2022,430,18,7,2023
B656A,237,26,2024,251,3,2020,279,31,2023,312,6,2024,369,22,2022,387,25,2025,421,18,2023,411,13,2022,363,12,2022,340,14,2024,275,1,2022,234,12,2023,421,18,7,2023
B662X,249,25,2024,263,3,2020,277,31,2023,325,6,2024,369,22,2022,400,29,2019,425,18,2023,412,13,2022,366,4,2022,344,14,2024,279,1,2022,239,12,2023,425,18,7,2023
B684A,193,7,2013,218,27,2010,236,30,2023,277,29,2023,331,14,2015,342,30,2012,388,18,2023,371,14,2021,321,5,2016,281,7,2009,232,7,2013,202,24,2012,388,18,7,2023
B691Y,248,29,2021,249,3,2020,276,31,2015,332,27,2012,378,22,2022,401,29,2012,439,18,2023,410,14,2021,359,4,2016,331,14,2024,288,6,2013,254,12,2023,439,18,7,2023
B760X,256,27,2025,262,5,2021,288,31,2023,327,6,2024,372,23,2009,396,29,2012,431,23,2009,429,13,2022,376,4,2016,332,26,2022,300,16,2009,263,12,2023,431,23,7,2009
B780X,248,28,2021,258,2,2020,309,23,2001,291,27,2012,363,14,2015,382,29,2012,408,3,1994,397,13,2022,372,4,2016,330,2,2013,282,7,2013,258,12,2023,408,3,7,1994
B800X,227,24,2024,228,3,2020,252,31,2023,259,27,2012,310,31,2025,351,23,2025,352,24,2023,366,14,2022,347,17,2023,293,5,2023,250,12,2023,226,12,2023,366,14,8,2022
B825B,220,25,2024,215,24,2020,236,31,2023,300,27,2012,336,22,2022,371,21,2022,389,31,2024,409,3,2017,357,17,2023,302,18,2014,261,1,2022,214,26,2022,409,3,8,2017
B860X,208,27,2025,212,14,2014,246,29,2006,282,14,2024,324,22,2022,361,27,2019,382,30,2020,381,2,2017,344,5,2016,305,18,2014,259,7,2013,213,1,2023,382,30,7,2020
B870C,217,28,2021,214,3,2020,244,31,2023,282,14,2024,323,21,2020,372,29,2019,374,7,2019,387,14,2022,338,4,2022,298,25,2016,260,1,2022,217,26,2022,387,14,8,2022
B893,215,29,2021,216,19,1978,272,23,2001,277,27,2012,307,28,2006,352,21,2022,396,26,1983,390,14,2022,353,4,2022,313,25,2016,254,6,2013,216,4,2018,396,26,7,1983
B908X,267,25,2024,239,22,2024,294,30,2023,326,29,2023,376,14,2015,377,29,2012,392,7,2019,417,13,2022,363,5,2016,326,2,2024,282,16,2009,268,12,2023,417,13,8,2022
B925,249,29,2021,235,5,2021,285,31,2023,299,29,2023,359,22,2022,386,30,2019,392,31,2024,403,15,2021,342,2,2022,320,2,2024,267,1,2022,236,12,2023,403,15,8,2021
B954,247,29,2021,235,19,2000,271,31,2023,278,25,1992,310,14,2015,365,16,2003,366,3,2000,410,13,2022,384,5,2016,320,21,2014,284,6,2013,238,9,2010,410,13,8,2022
B957,261,29,2021,233,4,2020,301,31,2023,309,29,2023,319,23,2022,380,30,2019,378,19,2025,418,13,2022,372,5,2016,314,1,2023,269,2,2022,240,7,2024,418,13,8,2022
B986,246,29,2021,234,4,2020,267,31,2023,305,29,2023,316,16,2021,376,17,2022,391,12,2023,445,13,2022,393,5,2016,304,2,2023,290,1,2022,219,26,2022,445,13,8,2022
C018J,270,28,2021,301,14,2024,351,30,2023,360,20,2013,395,13,2015,406,21,2011,416,29,2007,428,10,2025,405,4,2005,359,3,2023,320,3,1996,259,1,2024,428,10,8,2025
C019V,275,16,2024,288,2,2022,337,30,2023,336,27,2008,388,9,2007,350,22,2011,440,31,2009,442,12,2010,334,11,2006,344,3,2023,305,9,2024,280,18,1993,442,12,8,2010
C029O,279,31,2000,294,25,2020,344,30,2023,363,3,2006,426,13,2015,407,21,2011,434,25,2022,436,6,1980,405,6,1986,373,5,2015,342,8,1999,275,2,2000,436,6,8,1980
C038N,288,16,2024,298,26,2010,314,16,2024,346,17,2017,378,13,2015,385,20,2011,413,17,2012,394,11,2025,364,8,2011,364,14,2017,307,18,2020,273,1,2024,413,17,7,2012
C048W,285,16,2024,293,7,2010,336,30,2023,375,20,2013,388,12,2015,395,21,2011,405,31,2009,414,10,2025,328,14,2010,360,12,2017,318,9,2024,276,13,2022,414,10,8,2025
C101A,192,22,2024,205,17,2024,214,30,2023,214,12,2024,245,24,2020,257,30,2025,293,25,2024,297,3,2024,262,9,2021,238,4,2024,194,3,2021,190,8,2023,297,3,8,2024
C117A,264,14,1991,268,25,2020,341,31,2023,330,12,2024,356,22,2003,361,24,2016,414,25,2004,428,17,2021,379,5,2005,367,2,2021,301,1,1999,262,15,2024,428,17,8,2021
C117Z,255,30,2020,272,25,2020,335,31,2023,330,11,2024,344,14,2015,362,24,2016,415,30,2009,427,11,2023,352,8,2011,357,4,2023,288,1,2020,255,28,2019,427,11,8,2023
C126A,249,27,2024,282,27,1987,303,30,2005,341,12,2024,353,22,2003,360,28,2023,393,28,2007,408,13,2023,369,3,2005,354,9,2023,307,15,2023,279,16,2024,408,13,8,2023
C129V,279,31,2020,319,24,2020,311,10,2017,301,12,2024,281,1,2023,299,29,2013,311,19,2012,344,17,2021,306,16,2020,352,10,2023,331,17,2020,272,16,2024,352,10,10,2023
C129Z,278,13,2007,311,24,2020,329,31,2023,369,26,2008,331,9,2007,316,28,2023,417,27,2004,442,17,2021,351,4,2006,358,5,2023,319,1,2020,311,15,2024,442,17,8,2021
C139E,276,26,2024,310,28,1977,342,10,2017,366,26,2008,324,10,2007,294,29,2013,384,30,2007,380,9,1976,368,7,1987,344,22,2014,316,3,2012,290,29,2019,384,30,7,2007
C148F,262,16,2024,285,24,2020,314,9,2017,323,15,2024,336,13,2012,301,28,2023,352,17,2025,349,17,2021,308,12,2021,337,9,2023,288,10,2024,293,16,2024,352,17,7,2025
C229J,268,16,2024,294,25,2020,369,30,2023,380,11,2024,387,13,2015,371,24,2017,420,29,2007,426,12,2023,403,4,2005,432,13,2017,335,2,2019,280,1,2024,432,13,10,2017
C239N,270,19,2010,286,25,2020,344,30,2023,371,11,2024,403,13,2015,400,22,2011,408,31,2009,412,11,2023,372,14,2010,361,9,2023,325,10,2024,273,1,2024,412,11,8,2023
C248E,363,1,1995,303,14,2024,330,12,2023,371,20,2013,397,12,2015,370,23,2017,410,25,2004,419,9,2025,400,4,2005,370,13,1994,378,20,1994,370,29,1994,419,9,8,2025
C249I,299,16,2024,308,26,2010,340,15,1977,380,3,1980,368,13,2015,416,27,2012,430,20,1975,410,1,1988,379,9,2011,387,14,2017,348,8,1985,295,16,1989,430,20,7,1975
C258K,317,16,2024,293,15,2007,336,16,2024,374,20,2013,386,12,2015,350,23,2017,405,25,2004,398,26,2020,388,4,2005,378,13,2017,333,8,2024,285,1,2024,405,25,7,2004
C259X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C314Z,235,16,2010,230,1,2021,263,12,2023,270,12,2024,323,13,2012,343,30,2014,374,30,2009,379,3,2024,349,8,2011,337,1,2019,259,9,2024,231,9,2023,379,3,8,2024
C316I,245,27,2021,264,13,2024,309,30,2023,324,12,2024,348,24,2020,368,28,2023,400,12,2023,421,11,2023,362,8,2021,365,1,2021,293,15,2023,249,9,2023,421,11,8,2023
C317B,280,28,2021,290,25,2020,320,31,2023,349,12,2024,355,13,2012,360,28,2023,410,29,2007,390,6,1990,356,5,2005,363,2,2019,314,9,1998,274,13,2022,410,29,7,2007
C319W,283,29,2021,298,1,2020,335,29,2023,363,11,2024,358,13,2015,379,10,2021,405,31,2009,426,15,2021,353,8,2020,376,14,2023,332,18,2020,302,4,2024,426,15,8,2021
C328W,281,28,2024,295,24,2020,337,10,2017,355,20,2013,326,13,2012,290,7,2024,307,24,2022,334,21,2022,313,12,2021,371,7,2023,323,10,2024,284,30,2021,371,7,10,2023
C329Z,271,30,2020,308,25,1998,349,30,2023,334,23,2002,386,22,2003,361,23,2002,389,17,2012,419,12,2023,374,4,2006,362,9,2023,337,15,2023,290,7,2018,419,12,8,2023
C406G,214,28,2013,234,28,2007,272,7,2007,276,24,2007,289,31,2000,303,27,2008,333,15,2007,327,1,2008,302,3,1992,282,1,2019,264,21,1992,231,17,2015,333,15,7,2007
C419L,275,1,2022,291,24,2020,323,30,2023,345,11,2024,314,26,2020,349,28,2023,409,26,2022,428,12,2023,365,8,2020,349,3,2023,310,15,2023,306,16,2024,428,12,8,2023
C419X,306,17,2010,315,24,2020,351,13,2000,379,11,2024,340,24,1996,337,22,2011,421,4,1994,440,9,1976,346,22,2015,385,9,2023,360,7,1999,299,6,2018,440,9,8,1976
C428T,295,16,2024,301,13,2024,334,30,2023,355,20,2013,378,13,2015,381,23,2017,413,31,2009,413,16,2021,370,8,2011,368,8,2023,345,9,2024,276,10,2023,413,16,8,2021
C429I,293,15,2016,319,24,2020,377,30,2023,383,11,2024,377,13,2012,362,26,2012,429,29,2007,443,16,2021,418,6,1986,394,3,2023,352,9,1998,300,2,1985,443,16,8,2021
C430E,183,16,2010,199,26,1987,220,17,1969,230,22,1966,260,29,2001,277,26,2008,304,19,1995,296,28,1988,272,3,1966,246,1,2019,208,10,1999,201,17,2015,304,19,7,1995
C438N,267,12,2024,298,27,2010,312,30,2023,338,20,2013,368,13,2015,368,22,2011,402,17,2012,405,15,2021,348,8,2011,352,4,2023,325,9,2024,296,5,2010,405,15,8,2021
C439J,272,12,2024,286,13,2019,331,9,2017,332,17,2022,359,13,2015,361,23,2017,385,28,2017,379,10,2025,331,8,2020,381,9,2023,329,9,2024,279,16,2024,385,28,7,2017
C446G,267,30,2020,284,25,2020,316,12,2023,338,12,2024,350,14,2012,408,28,2023,407,26,2022,439,13,2023,372,8,2020,379,1,2021,331,9,2024,263,1,2024,439,13,8,2023
C447A,259,29,2021,269,27,2010,332,23,1951,330,2,1980,376,21,2003,381,28,2023,414,31,2009,412,19,1966,380,16,1951,350,1,2021,310,9,1998,266,13,2022,414,31,7,2009
C449C,284,17,2010,312,27,2010,354,24,1951,352,20,2013,364,13,2015,371,27,2012,426,12,1952,404,19,1940,393,5,2006,381,13,1942,340,7,1999,286,1,2024,426,12,7,1952
C449F,286,17,2010,295,25,2020,344,30,2023,329,20,2013,378,13,2015,388,27,2012,384,31,2009,414,12,2010,349,8,2020,351,10,2023,333,9,2024,284,1,2024,414,12,8,2010
C457I,274,28,2024,290,27,2010,324,31,2023,347,20,2013,361,13,2012,366,22,2011,402,31,2009,400,5,2016,327,14,2010,356,4,2023,304,9,2024,288,15,2010,402,31,7,2009
C458A,300,1,1980,305,28,1977,390,31,1980,352,20,2013,356,10,2007,360,22,2011,400,17,1978,460,9,1976,411,12,1987,385,22,2007,370,7,2007,305,16,2015,460,9,8,1976
C459Z,283,28,2024,328,27,2010,325,7,1998,358,27,2008,285,10,2007,314,6,2023,293,19,2020,364,7,2025,306,16,2020,350,7,2023,325,1,2020,322,15,2010,364,7,8,2025
C468X,265,28,2024,260,4,2020,318,31,2023,332,11,2024,310,26,2020,329,28,2023,369,13,2023,390,17,2021,326,8,2020,352,4,2023,301,15,2023,266,13,2022,390,17,8,2021
C469E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C611E,260,5,1987,230,13,1987,244,30,2023,270,21,1989,296,11,2015,337,28,2025,357,11,2023,350,12,2024,323,8,2011,305,1,2019,260,25,1986,250,10,1994,357,11,7,2023
C614H,273,27,2025,276,13,2024,313,11,2023,344,12,2024,339,24,2020,389,27,2023,398,11,2023,415,11,2023,366,10,2021,346,1,2023,301,1,2022,275,11,2022,415,11,8,2023
C619X,295,16,2024,320,27,2010,368,30,2023,364,11,2024,321,13,2012,352,22,2011,393,31,2009,439,5,2016,352,11,2021,374,14,2017,316,16,2023,281,14,2022,439,5,8,2016
C619Y,311,12,2024,332,9,2022,365,30,2023,402,20,2013,356,13,2012,401,22,2011,401,26,2022,375,6,2016,354,16,2020,377,14,2017,371,8,2024,316,16,2015,402,20,4,2013
C623I,260,1,1982,310,22,1995,320,17,1963,330,2,1980,340,22,1974,390,17,1984,410,3,1984,420,20,1983,420,26,1983,340,13,1984,330,1,1984,290,4,1983,420,26,9,1983
C625O,264,27,2021,275,25,2020,343,30,2023,354,12,2024,391,13,2015,412,21,2011,435,17,2012,438,11,2023,389,8,2011,377,1,2021,309,9,2024,271,1,2024,438,11,8,2023
C628B,303,17,2010,317,26,2010,382,30,2023,390,20,2013,422,13,2015,426,27,2012,450,25,2022,458,12,2023,408,8,2020,388,3,2023,357,9,2024,299,1,2024,458,12,8,2023
C629Q,280,16,2024,298,22,2020,371,30,2023,362,30,1994,350,24,1996,362,23,2017,430,5,1994,447,12,2010,355,4,2006,363,9,2023,329,10,2024,284,19,2015,447,12,8,2010
C629X,307,18,2006,317,7,2010,330,29,2023,363,26,2008,355,22,2003,374,27,2012,386,30,2007,403,13,2010,384,11,2006,365,9,2023,336,10,2024,293,12,2007,403,13,8,2010
C635B,257,27,2021,289,17,2024,334,31,2023,339,12,2024,375,14,2015,393,29,2025,422,18,2012,427,13,2023,390,8,2011,378,1,2019,301,9,2024,263,13,2022,427,13,8,2023
C639M,293,18,2010,296,24,2020,372,30,2023,373,11,2024,394,13,2015,368,2,2010,436,13,2023,452,11,2023,393,8,2020,381,3,2023,328,2,2019,295,1,2024,452,11,8,2023
C639U,284,16,2024,301,24,2020,340,29,2023,359,11,2024,383,13,2015,385,23,2017,432,29,2007,421,12,2010,412,4,2005,369,3,2023,333,3,1996,293,1,2024,432,29,7,2007
C648C,304,16,2024,288,26,2010,351,30,2023,359,21,2013,400,13,2015,411,27,2012,436,29,2009,442,11,2023,389,8,2011,375,2,2021,319,10,2024,295,1,2024,442,11,8,2023
C648N,296,17,2010,300,26,2010,333,30,2023,362,26,2008,376,14,2012,388,24,2017,434,30,2007,411,11,2023,392,5,2006,359,13,2017,346,5,1997,286,1,2024,434,30,7,2007
C649I,308,16,2024,309,27,2010,340,24,1951,343,21,2013,360,15,1964,369,2,2010,442,13,1952,390,12,2010,390,12,1987,360,18,1995,362,5,1997,294,17,1996,442,13,7,1952
C649R,297,12,2024,317,27,2010,304,30,2023,324,21,2013,341,14,2012,362,2,2010,349,17,2025,358,12,2010,332,16,2020,350,13,2017,310,10,2024,296,5,2010,362,2,6,2010
C656V,287,28,2021,277,24,2020,310,31,2023,344,20,2013,363,13,2012,380,28,2023,397,26,2022,403,11,2023,372,8,2011,366,13,2017,314,9,2024,274,30,2021,403,11,8,2023
C658X,344,18,2017,302,27,2010,306,30,2023,341,17,2017,346,14,2012,358,2,2010,357,24,2022,352,12,2010,322,8,2020,349,9,2023,321,8,2024,285,15,2010,358,2,6,2010
C659H,291,16,2024,321,27,2010,327,11,2017,351,25,2008,336,11,2009,358,26,2012,361,31,2007,348,12,2010,374,5,2005,331,10,2015,318,10,2024,318,5,2010,374,5,9,2005
C659M,278,16,2024,277,24,2020,301,11,2017,317,16,2017,299,10,2022,313,7,2023,302,24,2022,318,11,2015,335,16,2020,343,6,2023,314,15,2023,268,3,2016,343,6,10,2023
C665T,266,14,2012,265,13,2024,311,10,2017,336,22,2013,394,11,2015,398,22,2011,411,17,2012,411,5,2016,384,8,2011,356,4,2015,297,9,2024,271,13,2022,411,5,8,2016
C668V,284,12,2024,296,23,2020,350,31,2023,365,11,2024,360,23,2020,380,2,2010,410,5,1994,419,16,2021,365,2,1992,378,4,2023,360,9,1998,276,9,2023,419,16,8,2021
C669B,285,30,2020,306,27,2010,328,10,2017,364,20,2013,360,2,1994,384,2,2010,320,5,1994,347,12,2010,332,16,2020,378,9,2023,348,9,2024,292,16,2015,384,2,6,2010
C689E,290,18,2010,298,24,2020,302,22,2004,338,27,2008,382,22,2003,351,2,2010,426,29,2007,422,1,2009,359,11,2006,346,24,2010,321,10,1998,283,10,2009,426,29,7,2007
C839X,297,16,2024,293,13,2024,331,9,2017,318,13,2024,360,14,2012,305,28,2023,306,16,2025,391,10,2025,321,13,2018,378,13,2017,337,17,2020,300,1,2024,391,10,8,2025
C916Q,255,16,2010,262,17,2024,300,30,2023,303,15,2024,343,14,2015,358,29,2023,392,17,2012,388,12,2023,361,9,2021,337,2,2021,269,9,2024,251,13,2022,392,17,7,2012
C919K,303,15,2016,299,12,2019,369,30,2023,360,11,2024,385,13,2015,366,2,2010,420,13,2023,462,12,2023,370,9,2020,379,3,2023,343,12,2017,305,14,2022,462,12,8,2023
C925F,236,15,2024,235,17,2024,267,30,2023,297,13,2024,330,16,2015,355,28,2023,374,11,2010,380,16,2021,336,8,2011,325,2,2021,261,9,2024,240,12,2022,380,16,8,2021
C928I,238,15,2024,230,8,2024,286,31,2023,313,13,2024,265,1,2023,315,10,2021,366,26,2022,385,15,2021,328,11,2021,333,2,2021,278,9,2024,245,13,2022,385,15,8,2021
C929I,287,16,2024,294,27,2010,326,30,1980,332,27,2008,314,11,2007,320,15,1983,324,27,1982,338,7,1990,333,8,1987,354,10,2023,326,10,2024,283,5,2010,354,10,10,2023
C939T,293,26,2024,317,13,2019,356,10,2017,342,16,2017,283,12,2012,298,29,2013,329,17,2025,351,13,2015,315,16,2020,406,4,2023,320,21,2023,309,16,2024,406,4,10,2023
2311Y,182,24,2016,204,26,2019,258,22,2024,291,28,2023,328,21,2022,385,28,2019,400,16,2022,391,22,2023,358,6,2016,316,1,2023,218,8,2015,182,30,2021,400,16,7,2022
C612F,246,15,2010,235,14,1998,259,31,2017,292,29,2010,325,30,1996,346,21,2011,370,24,1996,373,25,2010,350,8,2011,315,18,1995,265,17,1995,235,28,1995,373,25,8,2010
1437P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001S,183,25,2024,174,20,2016,200,22,2024,230,12,2024,232,25,2017,283,27,2019,313,17,2022,306,16,2025,305,7,1988,248,1,2023,202,10,2015,182,16,2015,313,17,7,2022
2285B,183,27,2024,222,25,2019,268,22,2024,291,28,2023,328,29,2025,381,29,2019,404,16,2022,394,8,2025,339,2,2018,320,1,2023,223,6,2024,180,15,2021,404,16,7,2022
2048A,204,1,2022,229,23,2020,265,31,2025,296,8,2011,332,20,2022,393,29,2019,393,16,2022,401,14,2021,377,6,2016,328,1,2023,255,10,2015,210,30,2021,401,14,8,2021
2296A,219,25,2024,222,27,2019,259,22,2024,287,14,2024,328,21,2022,381,29,2019,379,27,2020,395,9,2023,336,11,2022,331,1,2023,251,9,2015,216,30,2021,395,9,8,2023
